OrderDate__,OrderNumber__,VendorNumber__,OrderedAmount__,DeliveredAmount__,InvoicedAmount__,CompanyCode__
2/12/2020,55659,V02810,861.00,861.00,0.00,19
2/13/2020,55661,V03105,2304.03,2304.03,0.00,19
2/13/2020,55663,V03105,1948.59,1948.59,0.00,19
2/13/2020,55665,V02641,57871.80,57871.80,0.00,19
2/13/2020,55666,V00319,5067.36,5067.36,0.00,2
2/13/2020,55669,V03106,1169.99,1169.99,0.00,19
2/13/2020,55671,V03106,1268.36,1268.36,0.00,19
2/13/2020,55673,V04077,250.00,250.00,0.00,2
2/13/2020,55676,V02308,4681.10,4681.10,0.00,2
2/13/2020,55677,V00302,2354.40,2354.40,0.00,2
2/13/2020,55678,V02458,4200.00,4200.00,0.00,19
2/13/2020,55679,V03105,5413.48,5413.48,0.00,19
2/13/2020,55680,V02458,1400.40,1400.40,0.00,19
2/13/2020,55681,V02641,74406.60,74406.60,0.00,19
2/13/2020,55682,V02641,74406.60,74406.60,0.00,19
2/13/2020,55683,V02641,74406.60,74406.60,0.00,19
2/13/2020,55684,V02641,74406.60,74406.60,0.00,19
2/13/2020,55685,V03105,70798.62,70798.62,0.00,19
2/14/2020,55686,V01491,133.20,133.20,0.00,2
2/14/2020,55687,V03618,1795.50,1795.50,0.00,2
2/14/2020,55690,V03106,2346.85,2346.85,0.00,19
2/14/2020,55693,V02458,12178.15,12178.15,0.00,19
2/14/2020,55694,V02641,74406.60,74406.60,0.00,19
2/14/2020,55697,V02458,6015.22,6015.22,0.00,19
2/14/2020,55698,V04077,1416.66,1416.66,0.00,2
2/17/2020,55699,V03105,4420.06,4420.06,0.00,19
2/17/2020,55700,V03132,8100.00,8100.00,0.00,19
2/18/2020,55701,V02641,74406.60,74406.60,0.00,19
2/18/2020,55702,V02641,74406.60,74406.60,0.00,19
2/18/2020,55703,V02458,4200.00,4200.00,0.00,19
2/18/2020,55704,V03105,.00,.00,0.00,19
2/18/2020,55706,V00666,375.00,375.00,0.00,2
2/18/2020,55707,V02641,74406.60,74406.60,0.00,19
2/18/2020,55709,V02458,40032.00,40032.00,0.00,19
2/18/2020,55710,V03106,1173.43,1173.43,0.00,19
2/18/2020,55711,V02458,37560.00,37560.00,0.00,19
2/18/2020,55712,V03106,1173.43,1173.43,0.00,19
2/19/2020,55714,V02641,74406.60,74406.60,0.00,19
2/19/2020,55715,V02641,74406.60,74406.60,0.00,19
2/19/2020,55716,V03105,22.29,22.29,0.00,19
2/19/2020,55717,V03105,5430.90,5430.90,0.00,19
2/19/2020,55718,V02594,509.72,509.72,0.00,19
2/19/2020,55719,V00054,68750.55,68750.55,0.00,2
2/19/2020,55720,V02599,120.00,120.00,0.00,19
2/19/2020,55722,V00208,2865.30,2865.30,0.00,2
2/19/2020,55723,V03105,2844.40,2844.40,0.00,19
2/19/2020,55729,V02458,10106.52,10106.52,0.00,19
2/19/2020,55730,V02891,13700.00,13700.00,0.00,19
2/19/2020,55731,V02641,74406.60,74406.60,0.00,19
2/19/2020,55733,V02641,74406.60,74406.60,0.00,19
2/19/2020,55734,V02641,74406.60,74406.60,0.00,19
2/19/2020,55736,V02641,74406.60,74406.60,0.00,19
2/19/2020,55737,V03132,9122.40,9122.40,0.00,19
2/19/2020,55742,V00529,6369.12,6369.12,0.00,2
2/19/2020,55743,V02599,1506.90,1506.90,0.00,19
2/20/2020,55744,V02458,367.05,367.05,0.00,19
2/20/2020,55745,V01491,133.20,133.20,0.00,2
2/20/2020,55746,V01491,133.20,133.20,0.00,2
2/20/2020,55747,V01491,967.50,967.50,0.00,2
2/20/2020,55748,V03142,4932.00,4932.00,0.00,19
2/20/2020,55749,V03198,6088.50,6088.50,0.00,2
